32,96,283,832,2448,7201,8229,5206,8707,3801,2509,7380,7704,6752,9552,1315,3870,2938,8643,3989,3682,1767,5199,8750,3674,1716,5048,9696,894,2629,7734,6663,9812,552,1624,4776,8604,4104,4401,6256,2145,6310,1808,5319,8006,5864,4595,7474,7428,7564,7163,8342,4874,9215,2307,6786,9452,1611,4738,8366,4804,8778,3593,1210,3560,1005,2958,8701,3819,2619,7705,6748,9564,1280,3766,2289,6732,9609,1148,3377,9935,190,560,1648,4849,9061,2761,8121,5525,6716,9656,1010,2971,8739,3706,1915,5635,6031,3555,969,2850,8383,4753,8459,4530,7065,8629,4030,3940,3376,9932,199,586,1725,5073,9538,1358,3994,3716,1977,5814,4906,9415,1717,5052,9672,963,2834,8337,4889,9309,2031,5975,3901,3133,9216,2305,6781,9467,1567,4608,7555,7189,8267,5096,9396,1774,5219,8626,4038,3992,3706,1914,5629,6065,3340,9826,511,1504,4425,6409,1187,3493,584,1717,5052,9670,969,2850,8383,4753,8461,4524,7025,8747,3683,1774,5219,8630,4028,3929,3311,9738,768,2261,6650,9850,439,1291,3799,2496,7341,7818,6416,1146,3372,9918,238,702,2066,6078,3257,9579,1236,3637,1487,4373,6087,3204,9426,1688,4965,9783,636,1871,5505,6841,9290,2087,6138,2884,8483,4459,6620,9940,174,512,1508,4435,6471,803,2363,6951,8966,3040,8942,3111,9150,2497,7344,7810,6439,1002,2947,8669,3913,3210,9441,1641,4827
53,157,464,1365,4015,3846,2789,8204,5281,8243,5167,8954,3075,9044,2810,8267,5095,9401,1759,5174,8908,3209,9439,1649,4852,9076,2715,7986,5920,4245,5284,8218,5238,8507,4388,6179,2628,7730,6675,9777,654,1923,5658,5883,4476,6730,9617,1126,3312,9743,755,2221,6533,416,1225,3604,1275,3751,2194,6455,902,2655,7810,6439,1005,2958,8701,3819,2619,7703,6755,9541,1347,3963,3519,747,2199,6468,822,2419,7115,8484,4457,6609,9971,83,245,722,2125,6252,2173,6393,1289,3792,2451,7210,8205,5278,8261,5113,9289,2090,6148,2818,8290,5026,9833,489,1439,4232,5204,8722,3757,2235,6574,160,470,1384,4073,4206,5039,9751,730,2148,6319,1755,5164,8972,3022,8890,3264,9600,1173,3452,326,960,2825,8310,4968,9802,581,1710,5029,9812,550,1618,4761,8508,4388,6175,2651,7797,6479,755,2222,6535,401,1181,3474,468,1378,4053,4084,4278,5489,6938,9004,2927,8610,4087,4294,5593,6292,1921,5652,5920,4246,5291,8178,5356,7771,6552,293,864,2542,7477,7418,7593,7077,8594,4134,4589,7435,7541,7229,8147,5447,7203,8223,5224,8599,4117,4485,6784,9456,1599,4704,8151,5435,7278,8003,5872,4544,7154,8369,4796,8730,3734,2091,6151,2802,8243,5167,8953,3076,9049,2795,8221,5230,8557,4242,5263,8351,4849,9057,2772,8155,5424,7348,7799,6471,803,2362,6948,8975,3012,8860,3352,9860,408
68,200,589,1734,5100,9373,1843,5421,7363,7753,6606,9980,57,170,500,1472,4329,5812,4924,9525,1395,4105,4410,6317,1766,5194,8785,3572,1076,3165,9310,2029,5968,3948,3427,174,513,1508,4438,6488,699,2056,6049,3442,265,779,2293,6746,9567,1270,3737,2110,6207,2450,7206,8217,5243,8480,4468,6681,9761,701,2064,6070,3308,9730,791,2327,6846,9275,2131,6269,2066,6079,3255,9574,1252,3683,1771,5208,8693,3841,2759,8117,5537,6638,9885,335,986,2900,8531,4320,5752,5299,8126,5509,6814,9368,1858,5466,7081,8584,4164,4775,8593,4135,4596,7478,7417,7596,7070,8616,4068,4181,4882,9266,2158,6348,1570,4618,7618,7004,8810,3497,612,1800,5295,8153,5429,7314,7898,6181,2613,7686,6803,9400,1762,5182,8856,3363,9892,317,933,2746,8077,5655,5904,4348,5930,4187,4920,9501,1467,4314,5718,5511,6805,9396,1773,5217,8641,3996,3728,2054,6043,3477,486,1429,4204,5026,9834,486,1430,4207,5047,9703,870,2561,7533,7254,8076,5658,5882,4484,6779,9471,1553,4568,7304,7927,6095,3153,9276,2129,6262,2108,6200,2498,7349,7795,6484,722,2124,6248,2195,6458,882,2596,7636,6952,8962,3050,8971,3026,8901,3231,9504,1457,4286,5542,6611,9966,98,290,854,2512,7390,7674,6838,9297,2065,6075,3277,9639,1061,3121,9180,2409,7087,8565,4218,5115,9277,2126,6253,2167,6375,1405,4134,4589
127,373,1098,3231,9504,1456,4283,5523,6729,9619,1119,3292,9683,930,2735,8046,5744,5343,7851,6319,1751,5151,9052,2787,8199,5294,8160,5410,7436,7538,7240,8117,5536,6643,9870,380,1118,3290,9678,945,2780,8177,5358,7756,6597,15,45,134,395,1163,3422,139,411,1210,3559,997,2932,8625,4041,4011,3821,2634,7749,6619,9941,171,504,1484,4366,6043,3478,491,1445,4251,5319,8004,5867,4575,7348,7797,6478,757,2227,6552,297,876,2576,7578,7121,8467,4508,6929,9031,2848,8377,4770,8567,4211,5074,9531,1378,4054,4088,4300,5630,6056,3397,9991,24,71,210,617,1817,5344,7847,6331,1675,4928,9555,1308,3848,2803,8244,5162,8986,2979,8764,3633,1459,4293,5585,6337,1640,4824,8903,3225,9488,1505,4428,6427,1080,3177,9345,1923,5658,5885,4465,6662,9816,540,1588,4673,7957,6007,3703,1897,5580,6370,1432,4211,5074,9537,1361,4003,3768,2305,6780,9469,1559,4587,7419,7589,7088,8562,4228,5176,8899,3236,9519,1414,4159,4747,8421,4641,7759,6590,58,170,502,1478,4348,5929,4192,4950,9689,914,2688,7908,6152,2797,8227,5213,8667,3919,3247,9550,1320,3884,3030,8912,3198,9408,1739,5114,9281,2112,6212,2422,7125,8454,4546,7164,8339,4884,9280,2115,6222,2357,6932,9021,2877,8462,4522,7016,8775,3600,1255,3691,1823,5362,7732,6668,9797,596,1754,5159,9000,2940,8649,3973
275,810,2384,7013,8785,3573,1081,3180,9355,1897,5579,6378,1384,4071,4198,4989,9933,196,577,1698,4995,9968,91,270,794,2337,6874,9193,2372,6977,8888,3269,9616,1126,3314,9748,740,2177,6405,1213,3570,1063,3128,9201,2349,6909,9089,2677,7875,6248,2197,6463,855,2517,7403,7635,6953,8959,3061,9003,2931,8623,4049,4061,4132,4580,7378,7709,6737,9594,1191,3504,654,1925,5662,5860,4623,7648,6916,9069,2735,8046,5744,5347,7829,6383,1352,3978,3614,1340,3941,3384,9953,138,405,1193,3511,696,2047,6021,3616,1353,3981,3632,1450,4266,5414,7408,7621,6995,8836,3422,140,411,1211,3563,1020,3001,8827,3449,310,912,2683,7891,6200,2499,7352,7786,6508,569,1675,4928,9552,1317,3874,2968,8731,3730,2066,6076,3270,9619,1120,3295,9691,908,2670,7855,6306,1832,5389,7565,7160,8350,4850,9063,2754,8101,5582,6359,1505,4428,6425,1091,3210,9443,1635,4811,8823,3461,381,1122,3302,9713,841,2475,7282,7994,5899,4375,6094,3157,9287,2096,6165,2713,7981,5936,4146,4667,7923,6106,3082,9065,2749,8085,5629,6063,3354,9867,389,1146,3372,9918,240,705,2076,6107,3080,9059,2765,8134,5487,6954,8956,3068,9025,2864,8425,4630,7687,6801,9408,1741,5121,9243,2225,6546,332,978,2877,8463,4520,7001,8819,3471,446,1313,3863,2894,8512,4376,6100,3122,9184,2398,7054,8663,3931,3320
290,853,2509,7380,7703,6755,9542,1346,3960,3500,626,1843,5423,7355,7776,6539,378,1114,3277,9638,1063,3128,9202,2345,6898,9123,2578,7582,7109,8502,4404,6280,1999,5881,4489,6806,9392,1786,5253,8418,4652,7826,6391,1302,3830,2690,7912,6139,2881,8473,4488,6805,9394,1780,5236,8522,4347,5918,4257,5356,7770,6557,265,780,2296,6754,9545,1335,3928,3302,9713,841,2475,7280,7999,5884,4472,6705,9688,915,2691,7916,6127,2951,8681,3877,2987,8785,3570,1066,3136,9223,2283,6715,9659,1001,2944,8659,3942,3388,9965,100,295,868,2553,7508,7326,7861,6288,1945,5721,5491,6926,9039,2826,8312,4963,9772,670,1972,5800,4995,9974,76,224,659,1938,5702,5607,6200,2499,7352,7787,6508,573,1685,4958,9738,770,2265,6664,9810,556,1637,4815,8849,3384,9955,130,385,1133,3332,9802,580,1706,5019,9878,357,1052,3095,9105,2630,7736,6656,9833,489,1439,4234,5213,8667,3918,3239,9527,1389,4087,4295,5594,6285,1966,5783,5101,9368,1857,5462,7111,8494,4426,6417,1138,3347,9845,455,1339,3938,3367,9904,279,823,2420,7119,8472,4492,6830,9320,1997,5875,4525,7032,8727,3744,2150,6325,1715,5044,9719,825,2428,7141,8406,4685,8033,5784,5098,9382,1814,5338,7886,6215,2404,7071,8614,4074,4215,5093,9414,1723,5068,9569,1266,3723,2023,5952,4044,4027,3919,3244,9541,1349,3969,3556
337,992,2918,8582,4169,4807,8794,3546,915,2692,7918,6123,2979,8763,3637,1482,4359,5999,3753,2212,6506,586,1726,5076,9521,1406,4135,4599,7496,7364,7751,6613,9961,113,334,983,2892,8508,4387,6168,2694,7924,6103,3101,9122,2580,7589,7088,8564,4223,5147,9081,2702,7948,6032,3545,908,2672,7861,6290,1936,5696,5649,5939,4127,4547,7173,8314,4958,9742,758,2229,6558,261,769,2262,6654,9838,475,1398,4113,4460,6626,9921,230,679,1997,5875,4527,7049,8678,3886,3042,8948,3092,9095,2661,7827,6389,1318,3876,2979,8763,3637,1482,4358,5993,3793,2459,7233,8137,5477,7015,8778,3593,1206,3548,930,2737,8052,5727,5456,7148,8386,4746,8412,4668,7926,6098,3134,9219,2294,6748,9563,1285,3780,2375,6987,8859,3352,9861,406,1196,3518,738,2172,6390,1308,3847,2794,8218,5240,8493,4429,6434,1032,3036,8930,3145,9251,2202,6478,757,2228,6553,292,860,2530,7442,7522,7287,7979,5943,4103,4394,6213,2414,7101,8523,4341,5885,4465,6661,9818,532,1566,4608,7554,7192,8256,5128,9193,2370,6973,8902,3226,9490,1497,4403,6272,2048,6023,3601,1256,3696,1850,5443,7230,8145,5455,7151,8379,4767,8544,4279,5496,6895,9130,2555,7517,7301,7937,6064,3345,9839,472,1389,4087,4297,5611,6180,2624,7720,6704,9692,903,2656,7814,6428,1074,3159,9292,2080,6120,2998,8818,3474,465,1370,4030
431,1269,3733,2086,6137,2893,8510,4380,6127,2955,8692,3846,2792,8213,5254,8408,4681,8009,5854,4657,7862,6288,1948,5731,5428,7321,7878,6240,2247,6609,9972,79,233,687,2021,5945,4088,4300,5627,6076,3272,9626,1099,3235,9514,1427,4197,4986,9917,243,716,2106,6195,2526,7431,7554,7192,8255,5129,9190,2382,7006,8803,3519,746,2196,6459,876,2578,7583,7106,8510,4380,6126,2961,8711,3791,2444,7189,8266,5099,9376,1833,5392,7547,7211,8200,5293,8167,5389,7562,7169,8326,4923,9519,1413,4156,4728,8306,4981,9885,337,992,2920,8588,4151,4698,8113,5547,6578,136,400,1176,3460,376,1106,3255,9574,1251,3681,1762,5183,8852,3375,9928,209,616,1812,5331,7927,6096,3148,9261,2171,6387,1326,3902,3139,9234,2250,6620,9939,176,519,1528,4495,6845,9278,2123,6245,2216,6519,501,1474,4337,5861,4613,7585,7102,8521,4348,5927,4205,5037,9765,688,2024,5953,4039,3997,3735,2094,6161,2743,8067,5682,5734,5409,7437,7536,7246,8098,5593,6293,1917,5639,6001,3738,2114,6218,2382,7007,8802,3522,763,2245,6605,9984,44,131,385,1133,3335,9809,560,1648,4847,9044,2810,8267,5095,9401,1759,5176,8898,3239,9528,1387,4079,4247,5299,8127,5505,6837,9300,2057,6051,3429,183,539,1586,4667,7919,6118,3010,8853,3371,9916,245,721,2122,6242,2231,6563,230,676,1991,5856,4649,7812
447,1315,3870,2939,8646,3979,3621,1385,4074,4215,5094,9410,1735,5103,9355,1895,5574,6412,1174,3455,345,1015,2985,8782,3581,1137,3345,9839,473,1392,4094,4340,5878,4507,6923,9048,2799,8233,5195,8777,3594,1213,3569,1056,3107,9138,2532,7448,7503,7343,7814,6427,1076,3167,9315,2011,5917,4266,5413,7414,7604,7045,8688,3856,2854,8394,4721,8261,5112,9296,2070,6089,3187,9375,1836,5400,7497,7361,7759,6588,68,202,595,1752,5153,9040,2820,8297,5008,9945,161,474,1397,4108,4431,6444,970,2854,8395,4717,8236,5186,8833,3431,194,572,1683,4951,9698,887,2610,7676,6832,9315,2012,5917,4264,5400,7497,7360,7762,6581,117,344,1012,2978,8760,3645,1535,4515,6968,8914,3191,9387,1801,5299,8126,5509,6813,9371,1849,5440,7244,8104,5574,6412,1174,3454,343,1010,2972,8743,3695,1844,5425,7339,7824,6397,1265,3720,2005,5897,4389,6183,2602,7655,6896,9128,2562,7537,7242,8110,5557,6513,543,1599,4703,8145,5453,7164,8340,4880,9251,2200,6472,794,2337,6874,9192,2374,6983,8872,3316,9755,718,2114,6219,2376,6990,8850,3381,9944,164,482,1418,4173,4833,8960,3057,8991,2966,8725,3748,2178,6408,1197,3521,757,2228,6555,276,812,2390,7031,8730,3734,2092,6153,2788,8201,5290,8182,5345,7838,6356,1523,4479,6746,9568,1268,3729,2060,6059,3377,9932,197,580,1708,5024,9847
448,1319,3880,3000,8825,3453,335,985,2899,8526,4333,5836,4774,8590,4145,4656,7855,6306,1831,5386,7587,7096,8538,4298,5617,6139,2879,8469,4500,6879,9177,2418,7113,8488,4444,6527,451,1327,3904,3151,9268,2152,6331,1679,4940,9627,1095,3221,9474,1546,4548,7180,8293,5018,9884,338,996,2931,8622,4051,4070,4190,4942,9641,1055,3104,9130,2557,7523,7284,7986,5923,4228,5180,8873,3313,9746,745,2192,6449,942,2770,8149,5441,7238,8122,5521,6741,9584,1222,3596,1225,3603,1273,3746,2165,6370,1435,4222,5140,9122,2581,7592,7081,8582,4168,4804,8779,3591,1194,3513,709,2087,6140,2869,8439,4588,7428,7561,7170,8320,4938,9616,1128,3319,9764,692,2037,5993,3788,2430,7149,8383,4753,8461,4525,7034,8722,3756,2230,6559,251,738,2171,6387,1325,3899,3121,9181,2406,7077,8595,4130,4567,7294,7957,6008,3695,1849,5439,7255,8071,5671,5803,4977,9860,411,1209,3557,984,2896,8519,4353,5956,4021,3884,3030,8914,3192,9389,1794,5278,8257,5125,9218,2297,6758,9532,1373,4040,4002,3767,2294,6748,9563,1283,3776,2351,6917,9067,2743,8068,5682,5737,5393,7541,7232,8141,5467,7077,8595,4130,4564,7279,8000,5879,4503,6895,9131,2554,7513,7314,7898,6180,2621,7710,6734,9605,1160,3412,77,228,672,1978,5819,4879,9247,2212,6506,584,1720,5060,9622,1111,3268,9614,1134,3336,9813,549
